phone_brand,phone_model,storage,ram,Weight,Display_Type,Display_Size,Display_Resolution,OS,USB,BATTERY,Features_Sensors,Colors,Video,Chipset,CPU,GPU,Year,Foldable,PPI_Density,price_USD
google,Google Pixel 9 Pro Fold,512,16,257,"Foldable LTPO OLED, 120Hz, HDR10+, 1600 nits (HBM), 2700 nits (peak)",8,2076 x 2152,"Android 14, up to 7 major Android upgrades",USB Type-C 3.2,4650,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Obsidian, Porcelain","4K@24/30/60fps, 1080p@24/30/60/120/240fps, 10-bit HDR, gyro-EIS, OIS",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,1,373,2049.08
google,Google Pixel 9,256,12,198,"OLED, 120Hz, HDR10+, 1800 nits (HBM), 2700 nits (peak)",6.3,1080 x 2424,"Android 14, up to 7 major Android upgrades",USB Type-C 3.2,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Obsidian, Porcelain, Wintergreen, Peony","4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,422,805.95
google,Google Pixel 9 Pro,256,16,199,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.3,1280 x 2856,"Android 14, up to 7 major Android upgrades",USB Type-C 3.2,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,495,1102.6
google,Google Pixel 9 Pro,512,16,199,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.3,1280 x 2856,"Android 14, up to 7 major Android upgrades",USB Type-C 3.2,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,495,1276.63
google,Google Pixel 9 Pro,1000,16,199,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.3,1280 x 2856,"Android 14, up to 7 major Android upgrades",USB Type-C 3.2,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,495,1440.1
google,Google Pixel 9 Pro XL,256,16,221,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.8,1344 x 2992,"Android 14, up to 7 major Android upgrades",USB Type-C 3.2,5060,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,486,1041.3
google,Google Pixel 9 Pro XL,512,16,221,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.8,1344 x 2992,"Android 14, up to 7 major Android upgrades",USB Type-C 3.2,5060,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,486,1165.93
google,Google Pixel 9 Pro XL,1000,16,221,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.8,1344 x 2992,"Android 14, up to 7 major Android upgrades",USB Type-C 3.2,5060,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,486,1504.98
google,Google Pixel 8a,256,8,188,"OLED, HDR, 120Hz, 2000 nits (peak)",6.1,1080 x 2400,"Android 14, up to 7 major Android upgrades",USB Type-C 3.2,4492,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Obsidian, Porcelain, Bay, Aloe","4K@30/60fps, 1080p@30/60/120/240fps, OIS",Google Tensor G3 (4 nm),Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510),Immortalis-G715s MC10,2024,0,430,458.08
honor,Honor Magic6 Pro,512,12,225,"LTPO OLED, 1B colors, 120Hz, Dolby Vision, HDR, 1600 nits (HBM), 5000 nits (peak)",6.8,1280 x 2800,"Android 14, up to 4 major Android upgrades, MagicOS 8","USB Type-C 3.2, DisplayPort 1.2, OTG",5600,"Fingerprint (under display, optical), Face ID, accelerometer, gyro, proximity, compass, color spectrum","Black, Green, Blue, Purple, White","4K@24/30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS, HDR, 10-bit video",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024,0,453,862.99
honor,Honor 200,256,12,187,"OLED, 1B colors, 120Hz, HDR, 4000 nits (peak)",6.7,1200 x 2664,"Android 14, MagicOS 8","USB Type-C 2.0, OTG",5200,"Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity","Coral Pink, Moonlight White, Emerald Green, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,2024,0,436,574.2
honor,Honor 200,512,12,187,"OLED, 1B colors, 120Hz, HDR, 4000 nits (peak)",6.7,1200 x 2664,"Android 14, MagicOS 8","USB Type-C 2.0, OTG",5200,"Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity","Coral Pink, Moonlight White, Emerald Green, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,2024,0,436,519.04
honor,Honor 200 Pro,512,12,199,"OLED, 1B colors, 120Hz, HDR, 4000 nits (peak)",6.78,1224 x 2700,"Android 14, up to 4 major Android upgrades, MagicOS 8","USB Type-C 2.0, OTG",5200,"Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity","Moonlight White, Black, Ocean Cyan, Pink","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,2024,0,437,671.82
honor,Honor Magic V3,512,12,226,"Foldable LTPO AMOLED, 1B colors, HDR10+, Dolby Vision, 120Hz, 1800 nits (peak)",7.92,2156 x 2344,"Android 14, MagicOS 8.0.1","USB Type-C 3.1, OTG, Display Port 1.2",5150,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Velvet Black, Snow, Tundra Green, Red","4K@30/60fps (10-bit), 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024,1,402,2122.77
huawei,Huawei nova 12i,256,8,199,"IPS LCD, 90Hz",6.7,1080 x 2388,"EMUI 14, no Google Play Services",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Green, Black, White",1080p@30fps,Qualcomm Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,2024,0,391,216.67
huawei,Huawei Pura 70 Ultra,1000,16,226,"LTPO OLED, 1B colors, HDR, 120Hz, 2500 nits (peak)",6.8,1260 x 2844,"EMUI 14.2 (International), HarmonyOS 4.2 (China)","USB Type-C 3.1, OTG, DisplayPort 1.2",5200,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum","Black, White, Brown, Green","4K, 1080p, HDR, gyro-EIS, OIS",Kirin 9010 (7 nm),Octa-core (1x2.3 GHz Taishan Big & 3x2.18 GHz Taishan Mid & 4x1.55 GHz  Cortex-A510),8,2024,0,460,1386.18
huawei,Huawei Pura 70 Pro,512,12,220,"LTPO OLED, 1B colors, HDR, 120Hz, 2500 nits (peak)",6.8,1260 x 2844,"EMUI 14.2 (International), HarmonyOS 4.2 (China)","USB Type-C 3.1, OTG, DisplayPort 1.2",5050,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum","Black, White, Purple","4K, 1080p, HDR, gyro-EIS, OIS",Kirin 9010 (7 nm),Octa-core (1x2.3 GHz Taishan Big & 3x2.18 GHz Taishan Mid & 4x1.55 GHz  Cortex-A510),8,2024,0,460,994.8
motorola,Motorola Moto G35,128,8,188,"IPS LCD, 120Hz, HDR10, 1000 nits (peak)",6.72,1080 x 2400,Android 14,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Leaf Green, Guava Red, Midnight Black, Sage Green","4K@30fps, 1080p@30fps",Unisoc T760 (6 nm),Octa-core (1x2.2 GHz Cortex-A76 & 3x Cortex-A76 & 4x Cortex-A55),Mali-G57,2024,0,392,193.96
motorola,Motorola Moto G55,256,8,179,"IPS LCD, 120Hz",6.49,1080 x 2400,Android 14,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Forest Grey, Smoky Green, Twilight Purple",1080p@30/60fps,Mediatek Dimensity 7025 (6 nm),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),IMG BXM-8-256,2024,0,405,269.82
motorola,Motorola Edge 50 Neo,512,12,171,"LTPO P-OLED, 1B colors, 120Hz, HDR10+, 3000 nits (peak)",6.4,1256 x 2760,"Android 14, up to 5 major Android upgrades",USB Type-C 2.0,4310,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Nautical Blue, Latte, Grisaille, Poinciana","4K@30fps, 1080p@30/60/120/240fps, gyro-EIS",Mediatek Dimensity 7300 (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,2024,0,474,499.39
motorola,Motorola Razr 50 Ultra,256,12,189,"Foldable LTPO AMOLED, 1B colors, Dolby Vision, 165Hz, HDR10+, 3000 nits (peak)",6.9,1080 x 2640,"Android 14, up to 3 major Android upgrades","USB Type-C 2.0, OTG",4000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Spring Green (Dill), Midnight Blue (Navy Blazer), Peach Fuzz","4K@30/60fps, 1080p@30/60/120/240/960fps, HDR10+, gyro-EIS",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,2024,1,413,1082.52
motorola,Motorola Razr 50,512,12,188.4,"Foldable LTPO AMOLED, 1B colors, 120Hz, HDR10+, 3000 nits (peak)",6.9,1080 x 2640,Android 14,USB Type-C 2.0,4200,"Fingerprint (side-mounted), gyro, accelerometer, proximity, compass, barometer","Koala Grey (Steel Wool), Beach Sand (Pumice Stone), Spritz Orange (Arabesque)","4K@30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 7300X (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,2024,1,413,919.98
motorola,Motorola Moto G85,256,12,171,"P-OLED, 1B colors, 120Hz, 1600 nits (peak)",6.67,1080 x 2400,Android 14,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Olive Green, Cobalt Blue, Urban Grey, Magenta",1080p@30/60fps,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Octa-core (2x2.3 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Adreno 619,2024,0,395,274.26
motorola,Motorola Edge 50 Ultra,512,16,197,"P-OLED, 1B colors, 144Hz, HDR10+, 2500 nits (peak)",6.7,1220 x 2712,"Android 14, up to 3 major Android upgrades","USB Type-C 3.1 Gen2, OTG, DisplayPort 1.4",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Forest Grey, Nordic Wood, Peach Fuzz","4K@30/60fps, 1080p@30/60/120/240/960fps, 10-bit HDR10+, gyro-EIS",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,2024,0,446,895.1
motorola,Motorola Edge 50 Fusion,256,8,174.9,"P-OLED, 1B colors, 120Hz (LATAM), 144Hz (INT), 1600 nits (peak)",6.7,1080 x 2400,"Android 14, up to 3 major Android upgrades","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Forest Blue, Marshmallow Blue, Hot Pink","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm) - International,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55) - International,Adreno 710,2024,0,393,378.18
motorola,Motorola Edge 50 Pro,256,12,186,"P-OLED, 1B colors, 144Hz, HDR10+, 2000 nits (peak)",6.7,1220 x 2712,"Android 14, up to 3 major Android upgrades","USB Type-C 3.1, OTG, DisplayPort 1.4",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Luxe Lavender, Black Beauty, Moonlight Pearl, Vanilla Cream","4K@30fps, 1080p@30/60/120fps, 10-bit HDR10+, gyro-EIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,2024,0,446,633.9
motorola,Motorola Edge 50 Pro,512,12,186,"P-OLED, 1B colors, 144Hz, HDR10+, 2000 nits (peak)",6.7,1220 x 2712,"Android 14, up to 3 major Android upgrades","USB Type-C 3.1, OTG, DisplayPort 1.4",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Luxe Lavender, Black Beauty, Moonlight Pearl, Vanilla Cream","4K@30fps, 1080p@30/60/120fps, 10-bit HDR10+, gyro-EIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,2024,0,446,546.64
motorola,Motorola Moto G24,128,8,181,"IPS LCD, 90Hz, 537 nits (peak)",6.56,720 x 1612,Android 14,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Matte Charcoal, Ice Green, Blueberry, Pink Lavender",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 MC2,2024,0,269,117.54
motorola,Motorola Moto G24 Power,128,8,197,"IPS LCD, 90Hz, 537 nits (peak)",6.56,720 x 1612,Android 14,USB Type-C 2.0,6000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Glacier Blue, Ink Blue",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 MC2,2024,0,269,137.88
motorola,Motorola Moto G04s,128,4,178.8,"IPS LCD, 90Hz",6.56,720 x 1612,Android 14,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity","Concord Black, Sea Green, Satin Blue, Sunrise Orange",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,2024,0,269,99.76
nothing,Nothing CMF Phone 1,128,8,197,"AMOLED, 120Hz, 500 nits (typ), 2000 nits (peak)",6.67,1080 x 2400,"Android 14, up to 2 major Android upgrades",USB Type-C,5000,"Fingerprint (under display, optical), accelerometer, proximity, compass","Black, Orange, Light Green","4K@30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 7300 (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,2024,0,395,258.98
nothing,Nothing CMF Phone 1,256,8,197,"AMOLED, 120Hz, 500 nits (typ), 2000 nits (peak)",6.67,1080 x 2400,"Android 14, up to 2 major Android upgrades",USB Type-C,5000,"Fingerprint (under display, optical), accelerometer, proximity, compass","Black, Orange, Light Green","4K@30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 7300 (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,2024,0,395,351.91
nothing,Nothing Phone (2a) Plus,256,12,190,"AMOLED, 1B colors, 120Hz, HDR10+, 700 nits (typ), 1100 nits (HBM), 1300 nits (peak)",6.7,1080 x 2412,"Android 14, up to 3 major Android upgrades, Nothing OS 2.6","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, Grey","4K@30fps, 1080p@60/120fps, gyro-EIS",Mediatek Dimensity 7350 Pro (4 nm),Octa-core (2x3.0 GHz Cortex-A715 & 6x 2.0 GHz Cortex-A510),Mali-G610 MC4,2024,0,395,464.86
nothing,Nothing Phone (2a),256,12,190,"AMOLED, 1B colors, 120Hz, HDR10+, 700 nits (typ), 1100 nits (HBM), 1300 nits (peak)",6.7,1080 x 2412,"Android 14, up to 3 major Android upgrades, Nothing OS 2.6","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, White, Milk, Blue","4K@30fps, 1080p@60/120fps, gyro-EIS",Mediatek Dimensity 7200 Pro (4 nm),Octa-core (2x2.8 GHz Cortex-A715 & 6x 2.0 Cortex-A510),Mali-G610 MC4,2024,0,394,331.57
oneplus,OnePlus Nord 4,512,16,199.5,"Fluid AMOLED, 1B colors, 120Hz, HDR10+, 2150 nits (peak)",6.74,1240 x 2772,"Android 14, up to 4 major Android upgrades, OxygenOS 14.1",USB Type-C 2.0,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Obsidian Midnight, Mercurial Silver, Oasis Green","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),Octa-core (1x2.8 GHz Cortex-X4 & 4x2.6 GHz Cortex-A720 & 3x1.9 GHz Cortex-A520),Adreno 732,2024,0,450,484.37
